product_id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,title,image_filename
56205,Women,Accessories,Jewellery,Pendant,Gold,Winter,2016,Casual,Estelle Women Gold Pendant,56205.jpg
44872,Men,Apparel,Bottomwear,Shorts,White,Summer,2012,Casual,Puma Men White Jamaica Jam Shorts,44872.jpg
9982,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Sports,Nike Men Blue Polo T-shirt,9982.jpg
36902,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Fossil Men Silver-Toned Dial Chronograph Watch FS4643,36902.jpg
13163,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011,Sports,Skechers Women Silver Coloured Shoes,13163.jpg
7534,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Sports,Nike men's As Nike Spher White Orange T-shirt,7534.jpg
13186,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Fila Men Black Stradd Shoes,13186.jpg
2625,Women,Footwear,Shoes,Flats,Gold,Fall,2009,Casual,Carlton London Women Wedge Gold Sandal,2625.jpg
29598,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,Indigo Nation Men Striped Black & Blue T-shirt,29598.jpg
32308,Women,Accessories,Watches,Watches,Pink,Winter,2016,Casual,Q&Q Women Pink Dial Watch,32308.jpg
13202,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,ASICS Men Gel DS 16 Running White Sports Shoes,13202.jpg
53873,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012,Sports,Puma Men White Aquil Ind Sports Shoes,53873.jpg
12358,Men,Apparel,Topwear,Shirts,Cream,Fall,2011,Formal,Reid & Taylor Men Solid Cream Shirts,12358.jpg
45422,Women,Footwear,Shoes,Flats,Brown,Winter,2012,Casual,Rocia Women Brown Sandals,45422.jpg
7177,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Scullers Men Blue Check Shirt,7177.jpg
45964,Women,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,Tokyo Talkies Women White Printed T-shirt,45964.jpg
16038,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Highlander Men Check Blue Shirt,16038.jpg
46239,Men,Apparel,Topwear,Shirts,Green,Summer,2012,Casual,Scullers Men Striped Green Shirt,46239.jpg
4599,Unisex,Accessories,Bags,Duffel Bag,Green,Winter,2015,Casual,Wildcraft Unisex Green & Grey Duffel Bag,4599.jpg
33297,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Casual,Arrow Sport Men Blue Striped Slim Fit Shirt,33297.jpg
19587,Women,Apparel,Topwear,Tops,White,Summer,2011,Casual,United Colors of Benetton Women White Printed Top,19587.jpg
38216,Women,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Polaroid Women Sunglasses,38216.jpg
44764,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Globalite Men Black Startech Shoes,44764.jpg
54536,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2012,Sports,F Sports Men Grey Deen Sports Shoes,54536.jpg
34731,Women,Accessories,Bags,Handbags,Mustard,Summer,2012,Casual,Baggit Women Mustard Selection Hunt Sling Bag,34731.jpg
23531,Women,Personal Care,Fragrance,Perfume and Body Mist,White,Spring,2017,Casual,DKNY Women Be Delicious Perfume,23531.jpg
2621,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010,Sports,Nike Men's Bleed blue India Colors T-shirt,2621.jpg
25328,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,CASIO Edifice Men Black Dial Chronograph Watch EX030,25328.jpg
24867,Men,Accessories,Belts,Belts,Black,Summer,2012,Casual,Reid & Taylor Men Casual Black Belt,24867.jpg
51269,Girls,Accessories,Watches,Watches,Pink,Winter,2016,Casual,Hop Scotch Girls Pink Digital Watch,51269.jpg
23129,Boys,Apparel,Topwear,Tshirts,Yellow,Fall,2011,Casual,Chhota Bheem Kids Boys Bheem Expressions Yellow T-shirt,23129.jpg
7174,Men,Apparel,Topwear,Shirts,Green,Fall,2011,Casual,Scullers Men Green & Purple Checked Shirt,7174.jpg
16003,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011,Casual,Turtle Solid Men Grey Sweaters,16003.jpg
16892,Unisex,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Police Unisex Casual Black Sunglasses,16892.jpg
5775,Women,Apparel,Topwear,Tops,White,Summer,2011,Casual,Jealous 21 Women White Paris Top,5775.jpg
6182,Women,Footwear,Flip Flops,Flip Flops,White,Summer,2011,Casual,ADIDAS Women's Summer Girl White Flip Flop,6182.jpg
24180,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Converse Unisex Chuck Taylor All Stars New York Black Casual Shoes,24180.jpg
4252,Men,Apparel,Topwear,Tshirts,Green,Summer,2011,Casual,Probase Men's Crack Print Ghost Buster Green T-shirt,4252.jpg
28255,Men,Personal Care,Fragrance,Deodorant,Navy Blue,Spring,2017,Casual,Fogg Men Royal Deo,28255.jpg
9124,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011,Casual,Puma Men Jiyu 2 White Casual Shoes,9124.jpg
28335,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Idee Men Black Sunglasses,28335.jpg
33710,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2012,Casual,Cobblerz Men Black Shoes,33710.jpg
43882,Women,Footwear,Shoes,Flats,White,Summer,2010,Casual,Puma Women El Rey Slipon Stripes Wns White Flats,43882.jpg
55222,Women,Personal Care,Lips,Lip Liner,Brown,Spring,2017,Casual,Lakme Perfect Defination Walnut Lipliner 02,55222.jpg
56143,Women,Personal Care,Makeup,Eyeshadow,Turquoise Blue,Spring,2017,Casual,Colorbar Turquoise Enchanting Trio Eye Shadow 007,56143.jpg
4323,Unisex,Apparel,Topwear,Tshirts,Green,Summer,2011,Casual,Tantra Kid's Unisex Ice Cream Aqua Green Kidswear,4323.jpg
34256,Men,Apparel,Bottomwear,Tracksuits,Black,Summer,2013,Sports,Proline Men Black Solid Tracksuits,34256.jpg
7764,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Inkfruit Men's Night Rider Black Yellow Orange T-shirt,7764.jpg
6715,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,Locomotive Men's Black Print White T-shirt,6715.jpg
